BoxID,Processor,Weight
410,314,574889342
411,313,663837782
412,367,246869570
413,368,680458691
414,376,781095117
415,377,631588445
416,413,619538747
417,412,662265140
418,420,746336371
419,424,623173943
420,476,358086136
421,482,359634851
422,489,717940462
423,490,272649053
424,419,389516634
425,417,666195781
426,427,490513696
427,426,504520970
428,480,831487871
429,481,573891620
430,491,514613743
431,490,374554573
432,428,684336833
433,434,353597288
434,440,933523483
435,441,675709832
436,497,749792790
437,498,543018578
438,504,745468546
439,505,712992767
440,432,759052077
441,434,221244698
442,442,578157199
443,444,250758799
444,499,480425324
445,496,838429074
446,507,331552897
447,506,665670568
448,290,525312130
449,292,713846299
450,298,553664809
451,303,343212689
452,357,439100976
453,358,530384795
454,360,707207365
455,365,651988415
456,293,607810914
457,294,570621633
458,300,586876383
459,301,495403989
460,359,511808288
461,357,117483871
462,367,237623811
463,364,227286693
464,306,532555086
465,310,605598865
466,317,536239080
467,318,515031405
468,370,544516054
469,369,585112380
470,379,353413382
471,378,587667995
472,308,715130239
473,309,666615450
474,319,503858729
475,316,552365300
476,373,664452715
477,374,563847281
478,380,680130296
479,383,426036139
480,416,845445644
481,418,435318189
482,425,549451099
483,429,661652797
484,484,749782397
485,485,523223724
486,488,743839365
487,492,624628514
488,421,562255401
489,422,491677686
490,430,557372970
491,431,544374232
492,486,446657659
493,487,276799849
494,493,494327499
495,494,492308378
496,435,411483146
497,433,615931891
498,446,616253348
499,444,557946298
500,502,438722521
501,503,272233367
502,510,433272586
503,508,1000000001
504,437,708089408
505,436,756457126
506,447,568188654
507,445,704547381
508,501,613563717
509,500,619230130
510,511,405521936
511,509,597684378
